STN_ID,DATE,Q_FLAG,LATITUDE,LONGITUDE,DEPTH,VCAR,VTPK,VWH$,VCMX,VTP$,WDIR,WSPD,WSS$,GSPD,WDIR,WSPD,WSS$,GSPD,ATMS,ATMS,DRYT,SSTP,
C44131,12/17/1991 11:14,1,45.90,51.00,80.00,3.69,12.19,3.70,5.70,,40.00,11.70,,13.80,46.00,11.30,,13.20,1008.60,990.10,1.10,4.90
C44131,12/17/1991 12:14,1,45.90,51.00,80.00,4.03,12.80,4.10,6.50,,41.00,12.70,,15.50,48.00,12.40,,15.30,1006.90,990.10,0.80,4.80
C44131,12/17/1991 13:14,1,45.90,51.00,80.00,3.76,12.80,3.90,6.10,,47.00,14.50,,18.30,52.00,14.10,,17.60,1002.10,990.10,1.60,4.70
C44131,12/17/1991 17:14,1,45.90,51.00,80.00,4.11,11.64,4.20,8.40,,42.00,12.60,,14.90,46.00,12.30,,14.40,998.80,990.10,3.00,4.90
C44131,12/17/1991 23:14,1,45.90,51.00,80.00,0.36,3.24,0.00,0.00,3.24,358.00,14.40,,0.00,5.00,13.90,,0.00,1002.40,990.10,0.90,0.00
C44131,12/18/1991 01:14,1,45.90,51.00,80.00,5.09,8.39,5.20,11.10,,349.00,15.80,,19.20,355.00,15.40,,18.90,1006.40,990.10,-0.40,4.70
C44131,12/18/1991 02:14,1,45.90,51.00,80.00,5.24,9.85,5.40,8.80,,337.00,16.30,,19.40,344.00,15.80,,18.90,1009.40,990.10,-0.60,4.70
C44131,12/18/1991 03:14,1,45.90,51.00,80.00,5.74,10.24,5.80,12.10,,337.00,14.10,,16.80,343.00,13.70,,16.30,1012.60,990.10,-0.70,4.60
C44131,12/18/1991 04:14,1,45.90,51.00,80.00,5.38,9.48,5.50,9.90,,328.00,12.40,,16.50,333.00,11.90,,15.80,1015.70,990.10,-0.40,4.60
C44131,12/18/1991 05:14,1,45.90,51.00,80.00,4.81,9.85,4.80,7.80,,321.00,12.20,,15.10,324.00,11.80,,14.70,1018.40,990.10,-0.80,4.50
C44131,12/18/1991 06:14,1,45.90,51.00,80.00,5.16,10.24,5.20,10.20,,316.00,10.50,,14.10,319.00,10.20,,13.80,1020.20,990.10,-1.30,4.50
C44131,12/18/1991 07:14,1,45.90,51.00,80.00,4.94,9.48,5.00,8.40,,305.00,9.10,,11.60,308.00,8.90,,11.30,1022.00,990.10,-1.20,4.40
C44131,12/18/1991 09:14,1,45.90,51.00,80.00,4.42,13.47,4.50,8.60,,292.00,10.10,,12.50,294.00,9.90,,12.30,1025.30,990.10,-2.20,4.30
C44131,12/18/1991 10:14,1,45.90,51.00,80.00,4.25,12.19,4.30,7.60,,295.00,9.50,,11.90,297.00,9.20,,11.60,1027.20,990.10,-2.30,4.30
C44131,12/18/1991 11:14,1,45.90,51.00,80.00,4.07,12.19,4.10,6.50,,293.00,9.50,,12.10,295.00,9.20,,11.70,1028.30,990.10,-2.40,4.30
C44131,12/18/1991 12:14,1,45.90,51.00,80.00,3.77,12.80,3.80,5.60,,281.00,8.50,,12.20,283.00,8.30,,12.10,1029.40,990.10,-1.50,4.40
C44131,12/18/1991 13:14,1,45.90,51.00,80.00,3.63,12.19,3.70,6.10,,284.00,8.30,,11.00,286.00,8.20,,10.70,1030.00,990.10,-0.90,4.40
C44131,12/18/1991 14:14,1,45.90,51.00,80.00,3.50,12.80,3.50,6.40,,281.00,8.20,,10.80,283.00,8.00,,10.40,1029.90,990.10,-1.00,4.50
C44131,12/18/1991 15:14,1,45.90,51.00,80.00,3.36,12.19,3.40,6.30,,285.00,7.20,,10.30,287.00,7.00,,10.10,1030.10,990.10,-1.00,4.50
C44131,12/18/1991 16:14,1,45.90,51.00,80.00,3.34,10.67,3.40,5.50,,290.00,5.60,,7.60,293.00,5.50,,7.60,1030.20,990.10,-0.70,4.50
C44131,12/18/1991 17:14,1,45.90,51.00,80.00,2.87,12.19,2.90,5.50,,284.00,3.80,,5.80,286.00,3.70,,5.80,1030.70,990.10,-0.50,4.50
C44131,12/18/1991 18:14,1,45.90,51.00,80.00,3.18,9.85,3.20,6.00,,253.00,2.80,,4.60,255.00,2.80,,4.40,1031.90,990.10,-0.20,4.40
C44131,12/18/1991 20:14,1,45.90,51.00,80.00,2.66,11.13,2.70,4.10,,129.00,3.10,,4.80,132.00,3.00,,4.70,1031.20,990.10,0.30,4.30
C44131,12/18/1991 21:14,1,45.90,51.00,80.00,2.54,10.67,2.50,5.00,,134.00,6.90,,9.20,137.00,6.70,,9.20,1030.60,990.10,0.70,4.40
C44131,12/18/1991 22:14,1,45.90,51.00,80.00,2.78,11.13,2.80,4.70,,123.00,9.50,,11.60,125.00,9.20,,11.30,1029.00,990.10,1.60,4.50
C44131,12/18/1991 23:14,1,45.90,51.00,80.00,2.66,12.19,2.70,4.80,,135.00,12.10,,14.90,138.00,11.60,,14.30,1027.60,990.10,2.00,4.60
C44131,12/19/1991 00:14,1,45.90,51.00,80.00,2.59,11.13,2.60,4.40,,136.00,13.20,,16.20,139.00,12.80,,15.90,1026.40,990.10,2.50,4.60
C44131,12/19/1991 01:14,1,45.90,51.00,80.00,2.86,11.13,3.00,5.10,,135.00,14.80,,17.50,136.00,14.40,,17.00,1024.00,990.10,2.80,4.60
C44131,12/19/1991 02:14,1,45.90,51.00,80.00,3.44,6.40,3.60,6.30,,144.00,15.30,,19.60,146.00,14.60,,19.00,1022.40,990.10,3.40,4.60
C44131,12/19/1991 03:14,1,45.90,51.00,80.00,3.48,6.92,3.70,6.40,,148.00,14.70,,18.30,149.00,14.30,,17.60,1020.50,990.10,4.10,4.70
C44131,12/19/1991 04:14,1,45.90,51.00,80.00,4.08,7.88,4.20,8.30,,153.00,16.00,,20.80,155.00,15.40,,20.30,1018.70,990.10,4.40,4.70
C44131,12/19/1991 05:14,1,45.90,51.00,80.00,4.68,7.88,5.10,10.10,,154.00,16.10,,19.60,157.00,15.60,,19.00,1017.00,990.10,4.60,4.70
C44131,12/19/1991 06:14,1,45.90,51.00,80.00,5.09,8.98,5.20,8.70,,154.00,14.70,,18.50,158.00,14.40,,17.60,1015.50,990.10,4.90,4.60
C44131,12/19/1991 07:14,1,45.90,51.00,80.00,5.07,8.39,5.20,8.40,,161.00,13.40,,16.50,164.00,13.00,,16.30,1014.60,990.10,5.30,4.60
C44131,12/19/1991 08:14,1,45.90,51.00,80.00,5.50,8.98,5.60,9.00,,162.00,15.40,,18.70,166.00,14.70,,18.20,1012.50,990.10,6.00,4.50
C44131,12/19/1991 10:14,1,45.90,51.00,80.00,5.10,10.24,5.20,9.40,,187.00,9.70,,12.50,193.00,9.30,,12.10,1012.40,990.10,6.60,4.50
C44131,12/19/1991 11:14,1,45.90,51.00,80.00,4.73,9.85,4.80,8.60,,192.00,9.60,,11.80,198.00,9.20,,11.50,1012.50,990.10,6.80,4.50
C44131,12/19/1991 12:14,1,45.90,51.00,80.00,4.60,10.67,4.60,8.00,,262.00,5.00,,9.30,265.00,5.00,,9.30,1014.00,990.10,5.30,4.50
C44131,12/19/1991 15:14,1,45.90,51.00,80.00,4.18,10.67,4.20,8.60,,203.00,6.10,,7.30,208.00,5.90,,7.20,1013.10,990.10,5.10,4.50
C44131,12/19/1991 16:14,1,45.90,51.00,80.00,3.84,10.24,3.90,5.80,,176.00,4.20,,5.30,179.00,4.00,,5.20,1011.70,990.10,4.90,4.60
C44131,12/19/1991 17:14,1,45.90,51.00,80.00,4.03,10.24,4.00,6.80,,192.00,4.10,,5.40,195.00,4.10,,5.30,1012.50,990.10,5.00,4.60
C44131,12/19/1991 18:14,1,45.90,51.00,80.00,4.08,10.24,4.10,5.70,,194.00,8.60,,10.80,197.00,8.50,,10.40,1011.00,990.10,5.90,4.60
C44131,12/19/1991 19:14,1,45.90,51.00,80.00,4.10,11.13,4.10,7.30,,191.00,8.50,,10.50,194.00,8.50,,10.20,1010.80,990.10,5.70,4.60
C44131,12/19/1991 20:14,1,45.90,51.00,80.00,3.56,10.24,3.60,6.70,,209.00,7.20,,8.80,211.00,7.30,,8.60,1011.30,990.10,5.60,4.60
C44131,12/19/1991 21:14,1,45.90,51.00,80.00,3.55,11.64,3.60,6.10,,211.00,7.60,,9.00,214.00,7.60,,9.30,1010.60,990.10,5.70,4.60
C44131,12/19/1991 22:14,1,45.90,51.00,80.00,3.46,11.13,3.50,5.90,,284.00,6.20,,7.80,286.00,6.10,,7.80,1011.00,990.10,3.90,4.60
C44131,12/19/1991 23:14,1,45.90,51.00,80.00,3.42,11.13,3.40,6.00,,281.00,5.80,,7.60,283.00,5.70,,7.50,1010.60,990.10,3.50,4.50
C44131,12/20/1991 00:14,1,45.90,51.00,80.00,3.62,11.13,3.60,6.50,,303.00,7.00,,8.60,304.00,6.90,,8.50,1010.30,990.10,3.30,4.50
C44131,12/20/1991 01:14,1,45.90,51.00,80.00,3.20,11.13,3.20,6.10,,311.00,5.60,,6.90,313.00,5.50,,7.00,1008.80,990.10,2.90,4.50
C44131,12/20/1991 02:14,1,45.90,51.00,80.00,3.13,11.13,3.10,5.00,,316.00,5.40,,6.60,319.00,5.40,,6.70,1008.90,990.10,2.80,4.50
C44131,12/20/1991 03:14,1,45.90,51.00,80.00,3.41,10.67,3.40,5.90,,338.00,5.90,,7.60,342.00,5.80,,7.30,1007.60,990.10,2.70,4.50
C44131,12/20/1991 05:14,1,45.90,51.00,80.00,3.37,10.67,3.40,5.10,,332.00,6.60,,8.60,338.00,6.40,,8.40,1006.70,990.10,2.60,4.40
C44131,12/20/1991 06:14,1,45.90,51.00,80.00,3.45,10.67,3.50,5.80,,332.00,6.80,,8.30,338.00,6.50,,8.30,1006.50,990.10,2.30,4.50
C44131,12/20/1991 07:14,1,45.90,51.00,80.00,3.32,11.13,3.30,6.20,,342.00,7.20,,8.80,347.00,7.00,,8.50,1006.00,990.10,2.10,4.50
C44131,12/20/1991 10:14,1,45.90,51.00,80.00,3.28,10.67,3.30,5.40,,360.00,9.60,,11.80,6.00,9.30,,11.60,1006.20,990.10,1.30,4.40
C44131,12/20/1991 12:14,1,45.90,51.00,80.00,3.09,11.64,3.10,5.20,,354.00,8.70,,11.00,0.00,8.40,,10.80,1007.50,990.10,-0.60,4.40
C44131,12/20/1991 14:14,1,45.90,51.00,80.00,0.05,8.98,3.10,6.00,,353.00,8.30,,10.90,1.00,8.10,,10.70,1007.60,990.10,0.30,4.40
C44131,12/20/1991 16:14,1,45.90,51.00,80.00,3.02,11.64,3.00,4.70,,357.00,10.50,,13.10,4.00,10.20,,12.70,1006.20,990.10,0.30,4.30
C44131,12/20/1991 17:14,1,45.90,51.00,80.00,3.11,11.13,3.10,4.80,,358.00,10.10,,12.30,5.00,9.70,,11.90,1006.00,990.10,0.30,4.30
C44131,12/20/1991 19:14,1,45.90,51.00,80.00,3.17,10.24,3.20,6.10,,1.00,10.80,,13.40,8.00,10.50,,12.90,1007.10,990.10,0.40,4.20
